Module	Section	Sample Name	Source
HiCUP	all_sections	a14121_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa14121_L004.txt
HiCUP	all_sections	a33173_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa33173_L004.txt
HiCUP	all_sections	a56413_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa56413_L003.txt
HiCUP	all_sections	a13266_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa13266_L001.txt
HiCUP	all_sections	a3023_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa3023_L004.txt
HiCUP	all_sections	a57294_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa57294_L004.txt
HiCUP	all_sections	a57054_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa57054_L001.txt
HiCUP	all_sections	a19121_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa19121_L004.txt
HiCUP	all_sections	a58215_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa58215_L003.txt
HiCUP	all_sections	a33173_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa33173_L003.txt
HiCUP	all_sections	a57054_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa57054_L002.txt
HiCUP	all_sections	a14121_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa14121_L002.txt
HiCUP	all_sections	a57294_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa57294_L001.txt
HiCUP	all_sections	a13848_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa13848_L002.txt
HiCUP	all_sections	a40507_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa40507_L003.txt
HiCUP	all_sections	a33173_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa33173_L002.txt
HiCUP	all_sections	a57054_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa57054_L004.txt
HiCUP	all_sections	a53687_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa53687_L004.txt
HiCUP	all_sections	a13848_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa13848_L001.txt
HiCUP	all_sections	a40507_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa40507_L004.txt
HiCUP	all_sections	a53687_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa53687_L003.txt
HiCUP	all_sections	a13266_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa13266_L002.txt
HiCUP	all_sections	a33173_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa33173_L001.txt
HiCUP	all_sections	a40507_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa40507_L001.txt
HiCUP	all_sections	a51852_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa51852_L001.txt
HiCUP	all_sections	a53687_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa53687_L001.txt
HiCUP	all_sections	a51852_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa51852_L003.txt
HiCUP	all_sections	a51852_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa51852_L004.txt
HiCUP	all_sections	a19121_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa19121_L002.txt
HiCUP	all_sections	a56413_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa56413_L001.txt
HiCUP	all_sections	a56413_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa56413_L002.txt
HiCUP	all_sections	a19121_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa19121_L003.txt
HiCUP	all_sections	a13848_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa13848_L004.txt
HiCUP	all_sections	a40507_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa40507_L002.txt
HiCUP	all_sections	a3023_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa3023_L003.txt
HiCUP	all_sections	a14121_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa14121_L003.txt
HiCUP	all_sections	a58215_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa58215_L004.txt
HiCUP	all_sections	a3023_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa3023_L001.txt
HiCUP	all_sections	a56413_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa56413_L004.txt
HiCUP	all_sections	a58215_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa58215_L002.txt
HiCUP	all_sections	a14121_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa14121_L001.txt
HiCUP	all_sections	a13848_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa13848_L003.txt
HiCUP	all_sections	a13266_L004	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa13266_L004.txt
HiCUP	all_sections	a58215_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa58215_L001.txt
