test_index	breakpoint_indices	mutated_in	n_mut	n_nonmut	z	p	padj
0	0	PCa13266	1	12	1.35205806245372	0.176356741768755	0.705426967075018
1	1,256,265,384,75,89	PCa13266,PCa19121,PCa3023,PCa56413,PCa57054	5	8	-0.362571529158432	0.716924981488132	0.716924981488132
2	2	PCa13266	1	12	0.598327195094003	0.549621634140771	0.732828845521028
3	256,3	PCa13266,PCa56413	2	11	-0.47409682007817	0.635430866117427	0.635430866117427
4	4	PCa13266	1	12	0.598327195094003	0.549621634140771	0.732828845521028
5	5	PCa13266	1	12			
6	6	PCa13848	1	12	-1.40883629659849	0.158883579747501	0.460924497212559
7	7	PCa13848	1	12	-1.06185890332315	0.288299744343582	0.522543286622742
8	8	PCa13848	1	12	-1.42372222717301	0.154526896824126	0.460924497212559
9	297,9	PCa13848,PCa56413	2	11	0.834599835908515	0.403943054582105	0.403943054582105
10	10	PCa13848	1	12	-1.06699882040054	0.28597236860747	0.522543286622742
11	11,14,27	PCa13848	1	12	-0.614718348661488	0.538740740140368	0.710158248366849
12	12	PCa13848	1	12	0.218780647951048	0.826820922396072	0.888066916647633
13	13,37	PCa13848	1	12	-0.899976659372327	0.368132672017477	0.601942113524708
14	15,29	PCa13848	1	12	-1.9883076393941	0.0467776764168436	0.339138154022116
15	16,236	PCa13848,PCa53687	2	11	-0.223956444539958	0.8227911946102	0.8227911946102
16	17	PCa13848	1	12	-1.38929706138885	0.164742437117719	0.460924497212559
17	18,392	PCa13848,PCa57054	2	11	-0.533700726019394	0.593548606784829	0.752143421962976
18	19	PCa13848	1	12	-1.16406363407541	0.244398224714694	0.506253465480438
19	20	PCa13848	1	12	-0.889714431611977	0.373619242877405	0.601942113524708
20	21,22	PCa13848	1	12	-1.25060965270439	0.21107692716617	0.470863914447611
21	23	PCa13848	1	12	-2.33590555933589	0.0194961641640287	0.188462920252277
22	24	PCa13848	1	12	-0.787925843765122	0.430740083346609	0.654180102184069
23	25	PCa13848	1	12	-1.30843036755414	0.190727378156921	0.460924497212559
24	26	PCa13848	1	12	-0.720640093506732	0.471130979201286	0.654180102184069
25	28	PCa13848	1	12	-1.31532873155705	0.188399446009375	0.460924497212559
26	30,32,418	PCa13848,PCa57054	2	11	-1.17811534017067	0.238750627242889	0.477501254485778
27	31	PCa13848	1	12	-1.3754868514479	0.168980559325408	0.460924497212559
28	33	PCa13848	1	12	0.0531253730284417	0.957632015241496	0.971901664881871
29	34,416	PCa13848,PCa57054	2	11	0.315814354564828	0.752143421962976	0.752143421962976
30	35	PCa13848	1	12	-1.56639328552401	0.117256573906024	0.460924497212559
31	36,40	PCa13848	1	12	-0.716444985951586	0.473716625719498	0.654180102184069
32	38	PCa13848	1	12	3.68850991657411	0.00022557123596954	0.00654156584311667
33	39	PCa13848	1	12	0.261166896952053	0.793963804833908	0.885575013083974
34	41	PCa13848	1	12	-0.520421398368699	0.60276989892725	0.72834696120376
35	42	PCa13848	1	12	-2.55746189401263	0.0105439109434149	0.152886708679516
36	43	PCa13848	1	12	-0.520421398368699	0.60276989892725	0.72834696120376
37	44,46	PCa13848	1	12	-1.85436706342198	0.0636866635713688	0.369382648713939
38	135,199,215,377,411,430,433,435,45,51,81	PCa13848,PCa19121,PCa3023,PCa40507,PCa51852,PCa56413,PCa57054	7	6	-0.200510574479227	0.841081288686678	0.841081288686678
39	134,198,214,376,434,47,50,80	PCa13848,PCa19121,PCa3023,PCa40507,PCa51852,PCa56413,PCa57054	7	6	3.24549160067588	0.00117248023263497	0.00234496046526995
40	48	PCa13848	1	12	0.0352233227764736	0.971901664881871	0.971901664881871
41	49	PCa13848	1	12	0.419701566143175	0.674703480853271	0.782656037789794
42	52,56	PCa14121	1	12	5.68186207221262	1.33236093915979e-08	9.3265265741185e-08
43	53	PCa14121	1	12	0.108044130358346	0.913960686114926	1
44	54	PCa14121	1	12	0.0433664293813615	0.965409437986384	1
45	101,55,57	PCa14121,PCa3023	2	11	1.41727712756329	0.156401919651438	0.156401919651438
46	460,58	PCa14121,PCa58215	2	11	-0.730686116144257	0.464970897846149	0.464970897846149
47	59	PCa14121	1	12			
48	60,62	PCa14121	1	12	1.10027355368382	0.271212951293797	0.632830219685526
49	61	PCa14121	1	12	0.575385738706704	0.565030447017912	0.988803282281346
50	63	PCa14121	1	12	1.28660162503212	0.198233177017768	0.632830219685526
51	64	PCa19121	1	12	-0.528968728196811	0.596827143395697	0.811998429450083
52	65	PCa19121	1	12	0.0337611209679043	0.973067639231927	0.986497921435146
53	387,66	PCa19121,PCa57054	2	11	0.574164194374216	0.565856696412267	0.72871441070354
54	67,69	PCa19121	1	12	1.25887138619714	0.208076790548791	0.624230371646373
55	68	PCa19121	1	12	2.54386647766591	0.0109632983694334	0.0493348426624504
