Iteration	median_loops_dge	median_loops_nondge	dge_log2Fold
1	8	17	-1.08746284125034
2	15	13	0.206450877467426
3	10	15	-0.584962500721156
4	9	15.5	-0.784271308944563
5	12	14.5	-0.273018494406416
6	17	13	0.387023123109247
7	13	15	-0.206450877467426
8	11	14.5	-0.398549376490275
9	16	13.5	0.245112497836531
10	10	16	-0.678071905112638
11	13	14.5	-0.15754127698648
12	22	11.5	0.935869662580284
13	13	15	-0.206450877467426
14	13	14.5	-0.15754127698648
15	20	13.5	0.567040592723894
16	17	13	0.387023123109247
17	17	11.5	0.563900885193327
18	11	15	-0.447458976971221
19	18	13	0.46948528330122
20	9	16	-0.830074998557688
21	11	14.5	-0.398549376490275
22	17	12	0.502500340529183
23	16	11.5	0.476438043942987
24	9	15.5	-0.784271308944563
25	17	13	0.387023123109247
26	17	13	0.387023123109247
27	12	16.5	-0.459431618637297
28	12	14.5	-0.273018494406416
29	23	11	1.06413033741972
30	21	13	0.691877704637668
31	10	15.5	-0.632268215499513
32	18	13	0.46948528330122
33	21	11	0.932885804141463
34	17	13	0.387023123109247
35	9	17	-0.917537839808027
36	18	13	0.46948528330122
37	15	13.5	0.15200309344505
38	9	16.5	-0.874469117916141
39	9	15	-0.736965594166206
40	13	14.5	-0.15754127698648
41	20	12.5	0.678071905112638
42	11	15	-0.447458976971221
43	20	11	0.862496476250065
44	17	13	0.387023123109247
45	12	15	-0.321928094887362
46	13	14.5	-0.15754127698648
47	11	15	-0.447458976971221
48	11	15.5	-0.494764691749578
49	9	15	-0.736965594166206
50	9	15	-0.736965594166206
51	13	15	-0.206450877467426
52	9	15.5	-0.784271308944563
53	12	16	-0.415037499278844
54	17	13.5	0.332575339086871
55	10	15.5	-0.632268215499513
56	11	14.5	-0.398549376490275
57	22	13	0.758991900496205
58	17	11	0.628031222613042
59	13	16	-0.299560281858908
60	11	14.5	-0.398549376490275
61	17	13	0.387023123109247
62	17	13	0.387023123109247
63	16	13	0.299560281858908
64	13	14.5	-0.15754127698648
65	13	16.5	-0.343954401217361
66	9	15.5	-0.784271308944563
67	9	15.5	-0.784271308944563
68	22	11	1
69	11	15.5	-0.494764691749578
70	13	15	-0.206450877467426
71	17	13	0.387023123109247
72	9	15	-0.736965594166206
73	9	15	-0.736965594166206
74	9	16.5	-0.874469117916141
75	11	14.5	-0.398549376490275
76	17	13	0.387023123109247
77	17	13	0.387023123109247
78	13	15.5	-0.253756592245783
79	16	13	0.299560281858908
80	18	13	0.46948528330122
81	21	12.5	0.748461233004036
82	18	13	0.46948528330122
83	11	14.5	-0.398549376490275
84	18	12.5	0.526068811667588
85	17	13	0.387023123109247
86	17	13	0.387023123109247
87	9	15.5	-0.784271308944563
88	9	15	-0.736965594166206
89	9	15.5	-0.784271308944563
90	12	15	-0.321928094887362
91	9	14.5	-0.68805599368526
92	9	14.5	-0.68805599368526
93	12	14.5	-0.273018494406416
94	17	12.5	0.443606651475615
95	14	14	0
96	9	16	-0.830074998557688
97	21	11.5	0.868755466721747
98	16	13.5	0.245112497836531
99	21	11.5	0.868755466721747
100	9	17	-0.917537839808027
101	14	14	0
102	23	10.5	1.13124453327825
103	12	14.5	-0.273018494406416
104	13	15	-0.206450877467426
105	11	14.5	-0.398549376490275
106	11	15	-0.447458976971221
107	9	17	-0.917537839808027
108	17	13	0.387023123109247
109	9	17	-0.917537839808027
110	17	12.5	0.443606651475615
111	22	10.5	1.06711419585854
112	9	15.5	-0.784271308944563
113	13	15	-0.206450877467426
114	9	16.5	-0.874469117916141
115	20	13	0.62148837674627
116	15	13.5	0.15200309344505
117	8	16	-1
118	9	16.5	-0.874469117916141
119	13	14.5	-0.15754127698648
120	16	13	0.299560281858908
121	9	16	-0.830074998557688
122	9	15.5	-0.784271308944563
123	13	14.5	-0.15754127698648
124	16	13.5	0.245112497836531
125	19	13	0.547487795302493
126	11	15.5	-0.494764691749578
127	15	13.5	0.15200309344505
128	19	12	0.662965012722429
129	21	12	0.807354922057604
130	17	11	0.628031222613042
131	20	10.5	0.929610672108602
132	20	13	0.62148837674627
133	21	11.5	0.868755466721747
134	10	14.5	-0.53605290024021
135	9	15.5	-0.784271308944563
136	18	13	0.46948528330122
137	9	16	-0.830074998557688
138	11	16	-0.540568381362703
139	10	15.5	-0.632268215499513
140	16	13	0.299560281858908
141	9	15.5	-0.784271308944563
142	10	14.5	-0.53605290024021
143	8	16	-1
144	15	13.5	0.15200309344505
145	9	15.5	-0.784271308944563
146	8	17	-1.08746284125034
147	17	12.5	0.443606651475615
148	11	14.5	-0.398549376490275
149	17	11.5	0.563900885193327
150	12	14.5	-0.273018494406416
151	18	11.5	0.6463630453853
152	11	15	-0.447458976971221
153	20	12.5	0.678071905112638
154	15	13.5	0.15200309344505
155	13	14.5	-0.15754127698648
